Name,SMILES,Source,Aroma descriptors,SMILES_clean
Lavandulyl Acetate,C=C(C)C(CC=C(C)C)COC(C)=O,AromaDB,['Lavender'],C=C(C)C(CC=C(C)C)COC(C)=O
3-Isopropenyl-6-oxoheptanoic acid,C=C(C)C(CCC(C)=O)CC(=O)O,Olfactionbase,['Floral'],C=C(C)C(CCC(C)=O)CC(=O)O
Trans-Sesquilavandulol,C=C(C)C(CO)C/C=C(\C)CCC=C(C)C,AromaDB,['Lavender'],C=C(C)C(CO)C/C=C(\C)CCC=C(C)C
58461-27-1,C=C(C)C(CO)CC=C(C)C,"Olfactionbase, AromaDB, FlavorDB","['Herb', 'Floral', 'Herbal', 'Waxy', 'Mimosa', 'Lavander']",C=C(C)C(CO)CC=C(C)C
"3,7-Dimethyloct-7-ene-1,6-diol",C=C(C)C(O)CCC(C)CCO,Olfactionbase,"['Floral', 'Rose']",C=C(C)C(O)CCC(C)CCO
"Bicyclo[2.2.1]hept-5-ene-2-methanol, 5,6-dimethyl-1-(1-methylethenyl)-",C=C(C)C12CC(CC1CO)C(C)=C2C,Olfactionbase,"['Fresh Air', 'Woody', 'Fresh', 'Sozone', 'Clean', 'Ozone']",C=C(C)C12CC(CC1CO)C(C)=C2C
"Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, 1,6-dimethyl-5-(1-methylethenyl)-, methyl ester",C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC,Olfactionbase,"['Citrus', 'Dry', 'Pepper', 'Woody']",C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC
"p-Mentha-1,3,8-triene",C=C(C)C1=CC=C(C)CC1,"Olfactionbase, Flavornet, FlavorDB","['Oily', 'Camphor', 'Nchemical', 'Herbal', 'On Terpenic', 'Woody', 'Tropical', 'Thyme', 'Cool', 'Turpentine', 'On Pine', 'Pine']",C=C(C)C1=CC=C(C)CC1
(+)-gamma-Gurjunene,C=C(C)C1C=C2C(C)CCC2C(C)CC1,"Olfactionbase, AromaDB, FlavorDB","['Ymusty', 'Musty', 'Ymusty/Moldy', 'Yearthy']",C=C(C)C1C=C2C(C)CCC2C(C)CC1
UNII-R1AUQ945JN,C=C(C)C1C=CC(C)(O)CC1,"Olfactionbase, FlavorDB","['Fresh', 'Minty', 'On Terpenic', 'Mint']",C=C(C)C1C=CC(C)(O)CC1
"P-Mentha-2,8-Diene",C=C(C)C1C=CC(C)(OO)CC1,AromaDB,['Citrus'],C=C(C)C1C=CC(C)(OO)CC1
"p-Mentha-1,5,8-triene",C=C(C)C1C=CC(C)=CC1,Olfactionbase,['Roasted'],C=C(C)C1C=CC(C)=CC1
Dehydronootkatone,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,FlavorDB,"['Citrus', 'Grapefruit', 'Fruity']",C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1
6-Hydroxycarvone,C=C(C)C1CC(=O)C(C)=C(O)C1,AromaDB,['Mint'],C=C(C)C1CC(=O)C(C)=C(O)C1
Carvone oxide,C=C(C)C1CC(=O)C2(C)OC2C1,"Olfactionbase, FlavorDB","['Spearmint', 'Minty', 'Sweet', 'Mint', 'Spicy', 'Caraway']",C=C(C)C1CC(=O)C2(C)OC2C1
carvone,C=C(C)C1CC=C(C)C(=O)C1,"PhytoMolecularTasteDB, FlavorDB, AromaDB, PlantMolecularTasteDB, Flavornet","['Licorice', 'Herbal', 'Spice', 'Fennel', 'Minty', 'Spearmint', 'Bread', 'Sweet', 'Mint', 'Caraway', 'Basil']",C=C(C)C1CC=C(C)C(=O)C1
Carveol,C=C(C)C1CC=C(C)C(O)C1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Herbal', 'Minty', 'Spearmint', 'Fresh', 'Mint', 'Caraway']",C=C(C)C1CC=C(C)C(O)C1
Carvyl propionate,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,"Olfactionbase, FlavorDB","['Minty', 'Sweet', 'Warm', 'Fruity']",C=C(C)C1CC=C(C)C(OC(=O)CC)C1
CARVYL ACETATE,C=C(C)C1CC=C(C)C(OC(C)=O)C1,"FlavorDB, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Fruity', 'Green', 'Herbal', 'Spearmint', 'Minty', 'Sweet', 'Sour']",C=C(C)C1CC=C(C)C(OC(C)=O)C1
Limonene,C=C(C)C1CC=C(C)CC1,"ChemTasteDB, PhytoMolecularTasteDB, Off-flavor, FlavorDB, Olfactionbase, AromaDB, PlantMolecularTasteDB, Flavornet","['Herbal', 'Orange', 'Fresh', 'On Lemon', 'Citric', 'Paint', 'Off-Flavor', 'Npaint', 'Peppery', 'Lemon', 'Aromatic', 'Camphor', 'Terpene', 'Penetrating', 'On Terpenic', 'Petroleum', 'Woody', 'Citrus', 'Sweet', 'Phenolic', 'Pine', 'Resin', 'Camphoraceous', 'Mint']",C=C(C)C1CC=C(C)CC1
Perillaldehyde propyleneglycol acetal,C=C(C)C1CC=C(C2OCC(C)O2)CC1,Olfactionbase,"['Spices', 'Herbal']",C=C(C)C1CC=C(C2OCC(C)O2)CC1
Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,"ChemTasteDB, SweetenersDB, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Herbal', 'On Grassy', 'Orange', 'Clove', 'Fresh', 'Cumin', 'Oily', 'Green', 'Sharp)', 'Fat', 'Dill', 'Grassy (Fresh', 'Grassy', 'Sweet)', 'Spice', 'Cucumber', 'Minty', 'Citrus', 'Sweet', 'Cherry', 'Grassy(Green', 'Pungent', 'Fatty', 'Mint', 'Spices', 'Limonene', 'Cinnamyl']",C=C(C)C1CC=C(C=O)CC1
PERILLYL ALCOHOL,C=C(C)C1CC=C(CO)CC1,"Olfactionbase, BitterSweet, FlavorDB","['Terpineol', 'Floral', 'Green', 'Lilac', 'Orange', 'Cucumber', 'Woody', 'Cardamom', 'Waxy', 'Sweet', 'Fatty', 'Linalool', 'Spices', 'Aromatic', 'Bois De Rose', 'Cumin']",C=C(C)C1CC=C(CO)CC1
Perillyl acetate,C=C(C)C1CC=C(COC(C)=O)CC1,"Olfactionbase, FlavorDB","['Fruity', 'Berry', 'Herbal', 'Woody', 'Spicy', 'Raspberry']",C=C(C)C1CC=C(COC(C)=O)CC1
p-menthadienhydroperoxide,C=C(C)C1CCC(=C)C(OO)C1,Flavornet,['Turpentine'],C=C(C)C1CCC(=C)C(OO)C1
2-[[3-Isopropenyl-1-methyl-2-methylenecyclopentyl]carbonyl]cyclopentan-1-one,C=C(C)C1CCC(C)(C(=O)C2CCCC2=O)C1=C,Olfactionbase,"['Cedar', 'Woody']",C=C(C)C1CCC(C)(C(=O)C2CCCC2=O)C1=C
"p-Menth-8-ene-1,2-diol",C=C(C)C1CCC(C)(O)C(O)C1,"Olfactionbase, FlavorDB","['Minty', 'Cool']",C=C(C)C1CCC(C)(O)C(O)C1
"Cyclopentanol, 1,2-dimethyl-3-(1-methylethenyl)-",C=C(C)C1CCC(C)(O)C1C,Olfactionbase,"['Spices', 'Citrus', 'Camphor']",C=C(C)C1CCC(C)(O)C1C
Beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Pungent', 'Musty', 'Woody', 'Sweet', 'Woody-Earthy', 'Must', 'Ymusty/Moldy', 'Earthy', 'Ymusty', 'Yearthy']",C=C(C)C1CCC(C)(O)CC1
"1,2-Dimethyl-3-(1-methylethenyl)cyclopentyl acetate",C=C(C)C1CCC(C)(OC(C)=O)C1C,Olfactionbase,"['Herbal', 'Woody', 'Warm', 'Clary Sage']",C=C(C)C1CCC(C)(OC(C)=O)C1C
94268-57-2,C=C(C)C1CCC(C)=C(OO)C1,"Olfactionbase, Flavornet, FlavorDB",['Turpentine'],C=C(C)C1CCC(C)=C(OO)C1
Cyclopentenyl propionate musk,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,FlavorDB,['Musky'],C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC
Isopiperitenone,C=C(C)C1CCC(C)=CC1=O,AromaDB,['Mint'],C=C(C)C1CCC(C)=CC1=O
(+)-isodihydrocarvone,C=C(C)C1CCC(C)C(=O)C1,"Olfactionbase, AromaDB, FlavorDB","['Camphor', 'Herb', 'Herbal', 'On Terpenic', 'Spearmint', 'Minty', 'Woody', 'Warm', 'Hay', 'Cool', 'Rye Bready', 'Mint', 'Powerful']",C=C(C)C1CCC(C)C(=O)C1
Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Menthol', 'Camphor', 'Herbal', 'On Terpenic', 'Spice', 'Spearmint', 'Minty', 'Cool', 'Fresh', 'Sweet', 'Mint', 'Spices']",C=C(C)C1CCC(C)C(O)C1
Dihydrocarvyl acetate,C=C(C)C1CCC(C)C(OC(C)=O)C1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Fruity', 'Floral', 'Rose', 'Cumin', 'Sweet (Medicinal)', 'Green', 'Medicine', 'Camphor', 'Cucumber', 'Minty', 'Vegetable', 'Cuminseed', 'Sweet', 'Vanilla', 'Pine', 'Medicinal', 'Bean', 'Mint', 'On Pine']",C=C(C)C1CCC(C)C(OC(C)=O)C1
"cis,cis-Photocitral A",C=C(C)C1CCC(C)C1C=O,FlavorDB,"['Minty', 'Camphor']",C=C(C)C1CCC(C)C1C=O
"Azulene, 1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, (1S,4S,7R)-",C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,"AromaDB, FlavorDB","['Balsamic', 'Woody', 'Sweet', 'Wood', 'Peppery', 'Balsam']",C=C(C)C1CCC(C)C2=C(C1)C(C)CC2
Isopulegone,C=C(C)C1CCC(C)CC1=O,"Olfactionbase, AromaDB, FlavorDB","['Herbal', 'Minty', 'Peppermint', 'Fresh', 'Mint']",C=C(C)C1CCC(C)CC1=O
isopulegol,C=C(C)C1CCC(C)CC1O,"Olfactionbase, AromaDB, PlantMolecularTasteDB, FlavorDB","['Camphor', 'Grassy', 'Herbal', 'Grassy(Green', 'Green', 'Sharp)', 'On Grassy', 'Minty', 'Medicinal', 'Woody', 'Cool', 'Cooling']",C=C(C)C1CCC(C)CC1O
Isopulegol acetate,C=C(C)C1CCC(C)CC1OC(C)=O,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Minty', 'Woody', 'Tropical', 'Peppermint', 'Sweet', 'Leafy', 'Mint', 'Leaf']",C=C(C)C1CCC(C)CC1OC(C)=O
Isopulegyl formate,C=C(C)C1CCC(C)CC1OC=O,Olfactionbase,"['Minty', 'Floral', 'Green', 'Leafy']",C=C(C)C1CCC(C)CC1OC=O
UNII-0RY0P8YIKM,C=C(C)C1CCC(C=O)CC1,"Olfactionbase, FlavorDB","['Spices', 'Fruity', 'Herbal', 'Spicy']",C=C(C)C1CCC(C=O)CC1
"4a,8a-dimethyl-7-(prop-1-en-2-yl)octahydronaphthalen-2(1h)-one",C=C(C)C1CCC2(C)CCC(=O)CC2(C)C1,FlavorDB,"['Citrus', 'Grapefruit', 'Fruit']",C=C(C)C1CCC2(C)CCC(=O)CC2(C)C1
Alpha-Selinene,C=C(C)C1CCC2(C)CCC=C(C)C2C1,"AromaDB, FlavorDB","['Sweet', 'Amber']",C=C(C)C1CCC2(C)CCC=C(C)C2C1
"(5xi,7xi,10xi)-eudesma-4(14),11-diene",C=C(C)C1CCC2(C)CCCC(=C)C2C1,"AromaDB, FlavorDB","['Herb', 'Herbal']",C=C(C)C1CCC2(C)CCCC(=C)C2C1
"Limonene 1,2-epoxide",C=C(C)C1CCC2(C)OC2C1,"Olfactionbase, AromaDB, Flavornet, FlavorDB","['Fruity', 'Fruit', 'Herbal', 'Green', 'Spearmint', 'Minty', 'Fresh', 'Citrus', 'Clean']",C=C(C)C1CCC2(C)OC2C1
Piperitenone Oxide,C=C(C)C1CCC2(C)OC2C1=O,AromaDB,['Mint'],C=C(C)C1CCC2(C)OC2C1=O
4674-50-4,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,FlavorDB,"['Gardenia', 'Woody', 'Citrus', 'Grapefruit', 'Grapefruit Peel', 'Terpentine']",C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1
Valencen,C=C(C)C1CCC2=CCCC(C)C2(C)C1,"AromaDB, FlavorDB","['Oily', 'Green', 'Orange', 'Woody', 'Fresh', 'Grapefruit', 'Citrus', 'Dry', 'Oil', 'Sweet', 'Grass', 'Asprin']",C=C(C)C1CCC2=CCCC(C)C2(C)C1
"(E)-5-Isopropyl-8-methylnona-6,8-dien-2-one",C=C(C)C=CC(CCC(C)=O)C(C)C,FlavorDB,"['Tobacco', 'Fruity', 'Melon']",C=C(C)C=CC(CCC(C)=O)C(C)C
Methacrolein,C=C(C)C=O,Olfactionbase,"['Floral', 'Green', 'Foliage', 'Hyacinth']",C=C(C)C=O
"4-Penten-2-one, 4-methyl-",C=C(C)CC(C)=O,FlavorDB,"['Vegetable', 'Pungent', 'Acrylic']",C=C(C)CC(C)=O
4-Methylpent-4-en-2-yl 2-methylpropanoate,C=C(C)CC(C)OC(=O)C(C)C,Olfactionbase,"['Fruity', 'Floral', 'Herbal', 'Natural', 'Camomile']",C=C(C)CC(C)OC(=O)C(C)C
5-Methyl-5-hexen-2-one,C=C(C)CCC(C)=O,FlavorDB,"['Vegetable', 'Green', 'Weedy', 'Foliage']",C=C(C)CCC(C)=O
"4,9-Decadienal, 2,5,9-trimethyl-",C=C(C)CCCC(C)=CCC(C)C=O,Olfactionbase,"['Fruity', 'Floral', 'Aldehydic', 'Animal', 'Waxy', 'Citrus', 'Sweet', 'Powdery']",C=C(C)CCCC(C)=CCC(C)C=O
alpha-Citronellol,C=C(C)CCCC(C)CCO,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Rose', 'Fresh', 'Ymusty/Moldy', 'Mandarin', 'Winey', 'Oily', 'Musty', 'On Lemon', 'Waxy', 'Spicy', 'Red Rose', 'Lemon', 'Citronella', 'Citrus', 'Sweet', 'Ymusty', 'Metallic', 'Geranium', 'Powdery', 'Spices', 'Limonene', 'Yearthy']",C=C(C)CCCC(C)CCO
Rhodinyl isobutyrate,C=C(C)CCCC(C)CCOC(=O)C(C)C,Olfactionbase,"['Fruity', 'Floral', 'Natural', 'Rose', 'Geranium', 'Tropical', 'Sweet', 'Spices']",C=C(C)CCCC(C)CCOC(=O)C(C)C
Rhodinyl propionate,C=C(C)CCCC(C)CCOC(=O)CC,"Olfactionbase, FlavorDB","['Floral', 'Verbena', 'Rose', 'Geranium']",C=C(C)CCCC(C)CCOC(=O)CC
Rhodinyl isovalerate,C=C(C)CCCC(C)CCOC(=O)CC(C)C,"ChemTasteDB, BitterSweet, BitterDB, FlavorDB","['Red Rose', 'Bitter', 'Sensual']",C=C(C)CCCC(C)CCOC(=O)CC(C)C
Rhodinyl butyrate,C=C(C)CCCC(C)CCOC(=O)CCC,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Floral', 'Berry', 'Rose', 'Geranium', 'Tropical', 'Red Rose']",C=C(C)CCCC(C)CCOC(=O)CCC
Rhodinyl phenylacetate,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,FlavorDB,"['Floral', 'Honey', 'Geranium', 'Waxy', 'Powdery', 'Red Rose']",C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1
"(-)-3,7-Dimethyloct-7-enyl benzoate",C=C(C)CCCC(C)CCOC(=O)c1ccccc1,Olfactionbase,"['Floral', 'Ylang', 'Rose', 'Sweet']",C=C(C)CCCC(C)CCOC(=O)c1ccccc1
Rhodinyl acetate,C=C(C)CCCC(C)CCOC(C)=O,"ChemTasteDB, FlavorDB, Olfactionbase, BitterDB, BitterSweet","['Spices', 'Fruity', 'Floral', 'Bitter', 'Rose', 'Geranium', 'Fresh', 'Citrus', 'Powdery', 'Leafy', 'Spicy', 'Red Rose']",C=C(C)CCCC(C)CCOC(C)=O
Rhodinyl formate,C=C(C)CCCC(C)CCOC=O,"Olfactionbase, ChemTasteDB, BitterDB, FlavorDB","['Floral', 'Green', 'Bitter', 'Rose Dried', 'Rose', 'Geranium', 'Dry', 'Leafy', 'Leaf']",C=C(C)CCCC(C)CCOC=O
"2,6-dimethylhept-6-en-1-ol",C=C(C)CCCC(C)CO,"Olfactionbase, FlavorDB",['Melon'],C=C(C)CCCC(C)CO
"3,7-Dimethyl-7-octen-1-yl isobutyrate",C=C(C)CCC[C@@H](C)CCOC(=O)C(C)C,AromaDB,['Rosy-Fruity Aroma'],C=C(C)CCC[C@@H](C)CCOC(=O)C(C)C
"3,7-Dimethyl-7-octen-1-ol",C=C(C)CCC[C@H](C)CCO,"AromaDB, Riechstoff-Lexikon - Index","['Pleasant', 'Natural', 'Waxygreen', 'Pronounced', 'Roselike', 'Sweet', 'Geraniumlike', 'Rosyfloral', 'Rose-Like Aroma']",C=C(C)CCC[C@H](C)CCO
Rhodinyl isovalerate,C=C(C)CCC[C@H](C)CCOC(=O)CC(C)C,Olfactionbase,"['Fruity', 'Floral', 'Rose']",C=C(C)CCC[C@H](C)CCOC(=O)CC(C)C
Rhodinyl phenylacetate,C=C(C)CCC[C@H](C)CCOC(=O)Cc1ccccc1,Olfactionbase,"['Floral', 'Green', 'Honey', 'Rose', 'Geranium', 'Waxy', 'Sweet', 'Powdery']",C=C(C)CCC[C@H](C)CCOC(=O)Cc1ccccc1
3-Methyl-3-Buten-1-Ol,C=C(C)CCO,"Olfactionbase, FlavorDB","['Fruity', 'Sweet']",C=C(C)CCO
"Propanoic acid, 2,2-dimethyl-, 3-methyl-3-buten-1-yl ester",C=C(C)CCOC(=O)C(C)(C)C,Olfactionbase,"['Fruity', 'Floral', 'Herbal', 'Rose', 'Fresh', 'Camomile']",C=C(C)CCOC(=O)C(C)(C)C
3-Methyl-3-butenyl acetate,C=C(C)CCOC(C)=O,FlavorDB,['Fruity'],C=C(C)CCOC(C)=O
Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Off-flavor,['Off-Flavor'],C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
2-Methylallyl butyrate,C=C(C)COC(=O)CCC,"Olfactionbase, BitterSweet, FlavorDB","['Plum', 'Fruity', 'Apple', 'Pineapple', 'Ether', 'Sweet', 'Powerful']",C=C(C)COC(=O)CCC
"3-Hexene, 1-[(2-methyl-2-propenyl)oxy]-, (3Z)-",C=C(C)COCCC=CCC,Olfactionbase,"['Bell Pepper', 'Floral', 'Green', 'Radish', 'Tropical', 'Fresh', 'Pear']",C=C(C)COCCC=CCC
Isopropenyl acetate,C=C(C)OC(C)=O,"Olfactionbase, FlavorDB","['Fruity', 'Berry', 'Grape', 'Ethereal', 'Acetic', 'Grape Skin', 'Ether', 'Sweet']",C=C(C)OC(C)=O
Dehydronootkatone,C=C(C)[C@@H]1C=CC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"Olfactionbase, AromaDB","['Fruity', 'Juicy', 'Tropical', 'Citrus', 'Grapefruit']",C=C(C)[C@@H]1C=CC2=CC(=O)C[C@@H](C)[C@]2(C)C1
(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"Olfactionbase, AromaDB, Flavornet, BitterSweet","['Herbal', 'Minty', 'Spearmint', 'Sweet', 'Minty Aroma', 'Mint']",C=C(C)[C@@H]1CC=C(C)C(=O)C1
(-)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,Olfactionbase,"['Camphor', 'Herbal', 'On Terpenic', 'Minty', 'On Pine', 'Pine', 'Pepper']",C=C(C)[C@@H]1CC=C(C)CC1
(-)-cis-Carveol,C=C(C)[C@@H]1CC=C(C)[C@H](O)C1,"Olfactionbase, AromaDB, Flavornet","['Minty', 'Spearmint', 'Caraway', 'Minty Aroma']",C=C(C)[C@@H]1CC=C(C)[C@H](O)C1
Carvyl propionate,C=C(C)[C@@H]1CC=C(C)[C@H](OC(=O)CC)C1,AromaDB,['Minty Aroma'],C=C(C)[C@@H]1CC=C(C)[C@H](OC(=O)CC)C1
cis-Carvyl acetate,C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,"AromaDB, BitterSweet",['Minty Aroma'],C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1
18031-40-8,C=C(C)[C@@H]1CC=C(C=O)CC1,"Off-flavor, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Oily', 'Spices', 'Grassy', 'Herbal', 'Grassy(Green', 'Green', 'Sharp)', 'On Grassy', 'Minty', 'Fat', 'Fresh', 'Cherry', 'Dill', 'Off-Flavor', 'Cumin']",C=C(C)[C@@H]1CC=C(C=O)CC1
(-)-Perillyl alcohol,C=C(C)[C@@H]1CC=C(CO)CC1,"Olfactionbase, AromaDB","['Minty', 'Green']",C=C(C)[C@@H]1CC=C(CO)CC1
Dihydrocuminyl acetate,C=C(C)[C@@H]1CC=C(COC(C)=O)CC1,AromaDB,['Minty'],C=C(C)[C@@H]1CC=C(COC(C)=O)CC1
"Limonene-1,2-epoxide",C=C(C)[C@@H]1CCC2(C)OC2C1,Olfactionbase,"['Herbal', 'Minty', 'Spearmint', 'Fresh', 'Citrus', 'Clean']",C=C(C)[C@@H]1CCC2(C)OC2C1
NOOTKATONE,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"Olfactionbase, BitterSweet, Flavornet","['Gardenia', 'Orange', 'Woody', 'Grapefruit', 'Sweet', 'Citrus']",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1
valencene,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,Flavornet,"['Green', 'Oil']",C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
(E)-dihydrocarvone,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,Flavornet,"['Herb', 'Warm']",C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
(-)-Isopulegol,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,Olfactionbase,"['Herbal', 'Minty', 'Medicinal', 'Woody', 'Cool']",C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O
Isopulegol acetate,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,"Olfactionbase, AromaDB, BitterSweet","['Sweet (Medicinal)', 'Berry', 'Sweet Fruity', 'Camphor', 'Menthol', 'Medicinal', 'Woody', 'Tropical', 'Peppermint', 'Cool', 'Seedy', 'Sweet']",C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O
Dihydrocarveol,C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,AromaDB,['Spearmint-Like'],C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1
7-Epi-alpha-Selinene,C=C(C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,Olfactionbase,['Amber'],C=C(C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1
"(1R,4R,6S)-1-Methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane",C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,"Olfactionbase, Flavornet","['Fresh', 'Citrus']",C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1
(+)-Isodihydrocarvone,C=C(C)[C@@H]1CC[C@H](C)C(=O)C1,Olfactionbase,"['Herbal', 'Warm']",C=C(C)[C@@H]1CC[C@H](C)C(=O)C1
α-guaiene,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,Flavornet,"['Wood', 'Balsamic']",C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2
Rotundone,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2=O,Olfactionbase,"['Woody', 'Pepper', 'Agarwood']",C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2=O
(-)-Isodihydrocarveol,C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1,"Olfactionbase, Flavornet","['Spices', 'Woody', 'Spice', 'Wood']",C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1
Dihydronootkatone,C=C(C)[C@@H]1CC[C@H]2CC(=O)C[C@@H](C)[C@]2(C)C1,"Olfactionbase, AromaDB","['Fruity', 'Citrus', 'Grapefruit', 'Green Aroma', 'Strong']",C=C(C)[C@@H]1CC[C@H]2CC(=O)C[C@@H](C)[C@]2(C)C1
(+)-(E)-Limonene oxide,C=C(C)[C@@H]1CC[C@]2(C)O[C@@H]2C1,"Olfactionbase, Flavornet",['Green'],C=C(C)[C@@H]1CC[C@]2(C)O[C@@H]2C1
(R)-Lavandulol,C=C(C)[C@H](CO)CC=C(C)C,"Olfactionbase, Flavornet","['Herb', 'Herbal']",C=C(C)[C@H](CO)CC=C(C)C
"(1r,4r)-1-Methyl-4-(prop-1-en-2-yl)cyclohex-2-en-1-ol",C=C(C)[C@H]1C=C[C@](C)(O)CC1,"Olfactionbase, Flavornet","['Fresh', 'Minty', 'Mint']",C=C(C)[C@H]1C=C[C@](C)(O)CC1
"Carvone-5,6-oxide, cis-(-)-",C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1,Olfactionbase,"['Minty', 'Spearmint', 'Sweet', 'Spices', 'Caraway']",C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1
d-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,"Olfactionbase, Flavornet","['Spices', 'Minty', 'Bready', 'Caraway']",C=C(C)[C@H]1CC=C(C)C(=O)C1
D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"Food Flavor Laboratory, Off-flavor, Olfactionbase, Flavornet, BitterSweet","['Orange', 'Minty', 'Citrusy', 'Citruslike', 'Fresh', 'Citrus', 'Sweet', 'On Lemon', 'Mint', 'Off-Flavor', 'Lemon']",C=C(C)[C@H]1CC=C(C)CC1
p-menthadienhydroperoxide,C=C(C)[C@H]1CCC(=C)[C@@H](OO)C1,Flavornet,['Turpentine'],C=C(C)[C@H]1CCC(=C)[C@@H](OO)C1
Carvomenthenal,C=C(C)[C@H]1CCC(C)=C(C=O)C1,AromaDB,['Minty Aroma'],C=C(C)[C@H]1CCC(C)=C(C=O)C1
(-)-Nootkatone,C=C(C)[C@H]1CCC2=CC(=O)C[C@H](C)[C@@]2(C)C1,"Olfactionbase, Flavornet","['Terpentine', 'On Terpenic']",C=C(C)[C@H]1CCC2=CC(=O)C[C@H](C)[C@@]2(C)C1
(Z)-dihydrocarvone,C=C(C)[C@H]1CC[C@@H](C)C(=O)C1,Flavornet,"['Herb', 'Warm']",C=C(C)[C@H]1CC[C@@H](C)C(=O)C1
"cis,cis-Photocitral A",C=C(C)[C@H]1CC[C@@H](C)[C@H]1C=O,Olfactionbase,"['Minty', 'Herbal', 'Camphor']",C=C(C)[C@H]1CC[C@@H](C)[C@H]1C=O
2-Methyl-2-(4-methyl-3-cyclohexen-1-yl)oxirane,C=C(C)[C@H]1CC[C@@]2(C)O[C@H]2C1,"Olfactionbase, Flavornet","['Fresh', 'Citrus']",C=C(C)[C@H]1CC[C@@]2(C)O[C@H]2C1
Dihydrocarvone,C=C(C)[C@H]1CC[C@H](C)C(=O)C1,AromaDB,['Spearmint-Like'],C=C(C)[C@H]1CC[C@H](C)C(=O)C1
