Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
Narcobarbital,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,['Bitter'],[],Taste-only
Propallylonal,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,['Bitter'],[],Taste-only
Butallylonal sodium salt,C=C(Br)CC1(C(C)CC)C(=O)N=C(O)NC1=O,['Bitter'],[],Taste-only
Butallylonal,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,['Bitter'],[],Taste-only
Cnicin,C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,['Bitter'],[],Taste-only
atropamine,C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,['Bitter'],[],Taste-only
,C=C(C(C)C(C)O)C(C)C(C)(C)C,[],"['Vetiver', 'Woody', 'Amber', 'Clean', 'Dry']",Aroma-only
cayaponoside B5,C=C(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3C=Cc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,['Bitter'],[],Taste-only
,C=C(C)/C=C/[C@@H]1C[C@@H](C)CO1,[],"['Fruity', 'Quince']",Aroma-only
,C=C(C)/C=C/[C@H](CCC(C)=O)C(C)C,[],"['Fruity', 'Tea', 'Carrot', 'Tobacco', 'Melon', 'Hay']",Aroma-only
,C=C(C)C(=O)OC,[],"['Fruity', 'Acrylic', 'Aromatic']",Aroma-only
glaucolide A,C=C(C)C(=O)OC1CC(C)(OC(C)=O)C(=O)CCC2(C)OC2C2OC(=O)C(COC(C)=O)=C12,['Bitter'],[],Taste-only
vernolide,C=C(C)C(=O)OC1CC23OC2CCC(=CC2OC(=O)C(=C)C21)COC3O,['Bitter'],[],Taste-only
,C=C(C)C(=O)OCC,[],"['Camomile', 'Pungent', 'Apple', 'Acrylic']",Aroma-only
3-Amino-3-({1-[(2-methylprop-2-enoyl)oxy]propan-2-yl}carbamoyl)propanoic acid,C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
VERNOLIDE,C=C(C)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O,['Bitter'],[],Taste-only
,C=C(C)C(CC(=O)O)CC(=O)O,[],"['Savory', 'Cooked', 'Roasted']",Aroma-only
,C=C(C)C(CC=C(C)C)COC(C)=O,[],['Lavender'],Aroma-only
,C=C(C)C(CCC(C)=O)CC(=O)O,[],['Floral'],Aroma-only
,C=C(C)C(CO)C/C=C(\C)CCC=C(C)C,[],['Lavender'],Aroma-only
,C=C(C)C(CO)CC=C(C)C,[],"['Herb', 'Floral', 'Herbal', 'Waxy', 'Mimosa', 'Lavander']",Aroma-only
,C=C(C)C(O)CCC(C)CCO,[],"['Floral', 'Rose']",Aroma-only
Xanthohumol D,C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,['Bitter'],[],Taste-only
,C=C(C)C12CC(CC1CO)C(C)=C2C,[],"['Fresh Air', 'Woody', 'Fresh', 'Sozone', 'Clean', 'Ozone']",Aroma-only
,C=C(C)C1=C(C)C2(C)CC1CC2C(=O)OC,[],"['Citrus', 'Dry', 'Pepper', 'Woody']",Aroma-only
,C=C(C)C1=CC=C(C)CC1,[],"['Oily', 'Camphor', 'Nchemical', 'Herbal', 'On Terpenic', 'Woody', 'Tropical', 'Thyme', 'Cool', 'Turpentine', 'On Pine', 'Pine']",Aroma-only
Coriamyrtin,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,['Bitter'],[],Taste-only
Picrotoxinin,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,['Bitter'],[],Taste-only
,C=C(C)C1C=C2C(C)CCC2C(C)CC1,[],"['Ymusty', 'Musty', 'Ymusty/Moldy', 'Yearthy']",Aroma-only
,C=C(C)C1C=CC(C)(O)CC1,[],"['Fresh', 'Minty', 'On Terpenic', 'Mint']",Aroma-only
,C=C(C)C1C=CC(C)(OO)CC1,[],['Citrus'],Aroma-only
,C=C(C)C1C=CC(C)=CC1,[],['Roasted'],Aroma-only
,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,[],"['Citrus', 'Grapefruit', 'Fruity']",Aroma-only
,C=C(C)C1CC(=O)C(C)=C(O)C1,[],['Mint'],Aroma-only
,C=C(C)C1CC(=O)C2(C)OC2C1,[],"['Spearmint', 'Minty', 'Sweet', 'Mint', 'Spicy', 'Caraway']",Aroma-only
Tricyclocohumene,C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)C(C)C)=C(O)C32O)C1(C)C,['Bitter'],[],Taste-only
Tricycloadhumene,C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)C(C)CC)=C(O)C32O)C1(C)C,['Bitter'],[],Taste-only
Tricyclohumene,C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)CC(C)C)=C(O)C32O)C1(C)C,['Bitter'],[],Taste-only
Dehydrotricyclocolupone,C=C(C)C1CC23C(=O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,['Bitter'],[],Taste-only
Dehydrotricycloadlupone,C=C(C)C1CC23C(=O)C(C(=O)C(C)CC)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,['Bitter'],[],Taste-only
Dehydrotricyclolupone,C=C(C)C1CC23C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC2C1(C)C)C3=O,['Bitter'],[],Taste-only
30950-27-7,C=C(C)C1CC=C(/C=N/O)CC1,['Sweet'],[],Taste-only
carvone,C=C(C)C1CC=C(C)C(=O)C1,['Pungent'],"['Licorice', 'Herbal', 'Spice', 'Fennel', 'Minty', 'Spearmint', 'Bread', 'Sweet', 'Mint', 'Caraway', 'Basil']",Both
,C=C(C)C1CC=C(C)C(O)C1,[],"['Herbal', 'Minty', 'Spearmint', 'Fresh', 'Mint', 'Caraway']",Aroma-only
,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,[],"['Minty', 'Sweet', 'Warm', 'Fruity']",Aroma-only
CARVYL ACETATE,C=C(C)C1CC=C(C)C(OC(C)=O)C1,['Sweet'],"['Fruity', 'Green', 'Herbal', 'Spearmint', 'Minty', 'Sweet', 'Sour']",Both
Limonene,C=C(C)C1CC=C(C)CC1,"['Bitter', 'Sweet']","['Herbal', 'Orange', 'Fresh', 'On Lemon', 'Citric', 'Paint', 'Off-Flavor', 'Npaint', 'Peppery', 'Lemon', 'Aromatic', 'Camphor', 'Terpene', 'Penetrating', 'On Terpenic', 'Petroleum', 'Woody', 'Citrus', 'Sweet', 'Phenolic', 'Pine', 'Resin', 'Camphoraceous', 'Mint']",Both
,C=C(C)C1CC=C(C2OCC(C)O2)CC1,[],"['Spices', 'Herbal']",Aroma-only
Perillartine,C=C(C)C1CC=C(C=NO)CC1,"['Bitter', 'Sweet', 'Sour']",[],Taste-only
Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,['Sweet'],"['Herbal', 'On Grassy', 'Orange', 'Clove', 'Fresh', 'Cumin', 'Oily', 'Green', 'Sharp)', 'Fat', 'Dill', 'Grassy (Fresh', 'Grassy', 'Sweet)', 'Spice', 'Cucumber', 'Minty', 'Citrus', 'Sweet', 'Cherry', 'Grassy(Green', 'Pungent', 'Fatty', 'Mint', 'Spices', 'Limonene', 'Cinnamyl']",Both
PERILLYL ALCOHOL,C=C(C)C1CC=C(CO)CC1,['Sweet'],"['Terpineol', 'Floral', 'Green', 'Lilac', 'Orange', 'Cucumber', 'Woody', 'Cardamom', 'Waxy', 'Sweet', 'Fatty', 'Linalool', 'Spices', 'Aromatic', 'Bois De Rose', 'Cumin']",Both
,C=C(C)C1CC=C(COC(C)=O)CC1,[],"['Fruity', 'Berry', 'Herbal', 'Woody', 'Spicy', 'Raspberry']",Aroma-only
,C=C(C)C1CCC(=C)C(OO)C1,[],['Turpentine'],Aroma-only
,C=C(C)C1CCC(C)(C(=O)C2CCCC2=O)C1=C,[],"['Cedar', 'Woody']",Aroma-only
,C=C(C)C1CCC(C)(O)C(O)C1,[],"['Minty', 'Cool']",Aroma-only
,C=C(C)C1CCC(C)(O)C1C,[],"['Spices', 'Citrus', 'Camphor']",Aroma-only
,C=C(C)C1CCC(C)(O)CC1,[],"['Pungent', 'Musty', 'Woody', 'Sweet', 'Woody-Earthy', 'Must', 'Ymusty/Moldy', 'Earthy', 'Ymusty', 'Yearthy']",Aroma-only
,C=C(C)C1CCC(C)(OC(C)=O)C1C,[],"['Herbal', 'Woody', 'Warm', 'Clary Sage']",Aroma-only
,C=C(C)C1CCC(C)=C(OO)C1,[],['Turpentine'],Aroma-only
,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,[],['Musky'],Aroma-only
,C=C(C)C1CCC(C)=CC1=O,[],['Mint'],Aroma-only
,C=C(C)C1CCC(C)C(=O)C1,[],"['Camphor', 'Herb', 'Herbal', 'On Terpenic', 'Spearmint', 'Minty', 'Woody', 'Warm', 'Hay', 'Cool', 'Rye Bready', 'Mint', 'Powerful']",Aroma-only
Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,['Sweet'],"['Menthol', 'Camphor', 'Herbal', 'On Terpenic', 'Spice', 'Spearmint', 'Minty', 'Cool', 'Fresh', 'Sweet', 'Mint', 'Spices']",Both
,C=C(C)C1CCC(C)C(OC(C)=O)C1,[],"['Fruity', 'Floral', 'Rose', 'Cumin', 'Sweet (Medicinal)', 'Green', 'Medicine', 'Camphor', 'Cucumber', 'Minty', 'Vegetable', 'Cuminseed', 'Sweet', 'Vanilla', 'Pine', 'Medicinal', 'Bean', 'Mint', 'On Pine']",Aroma-only
,C=C(C)C1CCC(C)C1C=O,[],"['Minty', 'Camphor']",Aroma-only
,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,[],"['Balsamic', 'Woody', 'Sweet', 'Wood', 'Peppery', 'Balsam']",Aroma-only
,C=C(C)C1CCC(C)CC1=O,[],"['Herbal', 'Minty', 'Peppermint', 'Fresh', 'Mint']",Aroma-only
isopulegol,C=C(C)C1CCC(C)CC1O,['Cool'],"['Camphor', 'Grassy', 'Herbal', 'Grassy(Green', 'Green', 'Sharp)', 'On Grassy', 'Minty', 'Medicinal', 'Woody', 'Cool', 'Cooling']",Both
,C=C(C)C1CCC(C)CC1OC(C)=O,[],"['Minty', 'Woody', 'Tropical', 'Peppermint', 'Sweet', 'Leafy', 'Mint', 'Leaf']",Aroma-only
,C=C(C)C1CCC(C)CC1OC=O,[],"['Minty', 'Floral', 'Green', 'Leafy']",Aroma-only
,C=C(C)C1CCC(C=O)CC1,[],"['Spices', 'Fruity', 'Herbal', 'Spicy']",Aroma-only
Inermoside,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC(O)C4C(C)(CCC(=O)OC)C(C(=C)C)CCC43C)C12,['Sweet'],[],Taste-only
1-Deoxychiisanoside,C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(CC4OC(=O)CCC5(C)C(C(=C)C)CCC3(C)C45)C12,['Sweet'],[],Taste-only
Pterocaryoside A,C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,['Sweet'],[],Taste-only
Pterocaryoside B,C=C(C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O,['Sweet'],[],Taste-only
,C=C(C)C1CCC2(C)CCC(=O)CC2(C)C1,[],"['Citrus', 'Grapefruit', 'Fruit']",Aroma-only
,C=C(C)C1CCC2(C)CCC=C(C)C2C1,[],"['Sweet', 'Amber']",Aroma-only
,C=C(C)C1CCC2(C)CCCC(=C)C2C1,[],"['Herb', 'Herbal']",Aroma-only
,C=C(C)C1CCC2(C)OC2C1,[],"['Fruity', 'Fruit', 'Herbal', 'Green', 'Spearmint', 'Minty', 'Fresh', 'Citrus', 'Clean']",Aroma-only
,C=C(C)C1CCC2(C)OC2C1=O,[],['Mint'],Aroma-only
,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,[],"['Gardenia', 'Woody', 'Citrus', 'Grapefruit', 'Grapefruit Peel', 'Terpentine']",Aroma-only
,C=C(C)C1CCC2=CCCC(C)C2(C)C1,[],"['Oily', 'Green', 'Orange', 'Woody', 'Fresh', 'Grapefruit', 'Citrus', 'Dry', 'Oil', 'Sweet', 'Grass', 'Asprin']",Aroma-only
Pterocaryoside B,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,['Sweet'],[],Taste-only
Pterocaryoside A,C=C(C)C1CC[C@]2(C)[C@H](CC(O[C@@H]3OC(C)C(O)C(O)C3O)[C@H]3[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@]1(C)CCC(=O)O,['Sweet'],[],Taste-only
Coriamyrtin,C=C(C)C1[C@H]2C(=O)O[C@@H]1C[C@@]1(C)[C@]2(O)[C@@H]2O[C@@H]2[C@@]12CO2,['Bitter'],[],Taste-only
,C=C(C)C=CC(CCC(C)=O)C(C)C,[],"['Tobacco', 'Fruity', 'Melon']",Aroma-only
cayaponoside B,C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,['Bitter'],[],Taste-only
N-(2-methylprop-2-enylidene)hydroxylamine,C=C(C)C=NO,['Bitter'],[],Taste-only
,C=C(C)C=O,[],"['Floral', 'Green', 'Foliage', 'Hyacinth']",Aroma-only
,C=C(C)CC(C)=O,[],"['Vegetable', 'Pungent', 'Acrylic']",Aroma-only
,C=C(C)CC(C)OC(=O)C(C)C,[],"['Fruity', 'Floral', 'Herbal', 'Natural', 'Camomile']",Aroma-only
,C=C(C)CCC(C)=O,[],"['Vegetable', 'Green', 'Weedy', 'Foliage']",Aroma-only
,C=C(C)CCCC(C)=CCC(C)C=O,[],"['Fruity', 'Floral', 'Aldehydic', 'Animal', 'Waxy', 'Citrus', 'Sweet', 'Powdery']",Aroma-only
,C=C(C)CCCC(C)CCO,[],"['Fruity', 'Floral', 'Rose', 'Fresh', 'Ymusty/Moldy', 'Mandarin', 'Winey', 'Oily', 'Musty', 'On Lemon', 'Waxy', 'Spicy', 'Red Rose', 'Lemon', 'Citronella', 'Citrus', 'Sweet', 'Ymusty', 'Metallic', 'Geranium', 'Powdery', 'Spices', 'Limonene', 'Yearthy']",Aroma-only
,C=C(C)CCCC(C)CCOC(=O)C(C)C,[],"['Fruity', 'Floral', 'Natural', 'Rose', 'Geranium', 'Tropical', 'Sweet', 'Spices']",Aroma-only
,C=C(C)CCCC(C)CCOC(=O)CC,[],"['Floral', 'Verbena', 'Rose', 'Geranium']",Aroma-only
Rhodinyl isovalerate,C=C(C)CCCC(C)CCOC(=O)CC(C)C,"['Bitter', 'Sweet']","['Red Rose', 'Bitter', 'Sensual']",Both
Rhodinyl butyrate,C=C(C)CCCC(C)CCOC(=O)CCC,['Sweet'],"['Fruity', 'Floral', 'Berry', 'Rose', 'Geranium', 'Tropical', 'Red Rose']",Both
,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,[],"['Floral', 'Honey', 'Geranium', 'Waxy', 'Powdery', 'Red Rose']",Aroma-only
,C=C(C)CCCC(C)CCOC(=O)c1ccccc1,[],"['Floral', 'Ylang', 'Rose', 'Sweet']",Aroma-only
Rhodinyl acetate,C=C(C)CCCC(C)CCOC(C)=O,['Bitter'],"['Spices', 'Fruity', 'Floral', 'Bitter', 'Rose', 'Geranium', 'Fresh', 'Citrus', 'Powdery', 'Leafy', 'Spicy', 'Red Rose']",Both
Rhodinyl formate,C=C(C)CCCC(C)CCOC=O,"['Bitter', 'Sweet']","['Floral', 'Green', 'Bitter', 'Rose Dried', 'Rose', 'Geranium', 'Dry', 'Leafy', 'Leaf']",Both
,C=C(C)CCCC(C)CO,[],['Melon'],Aroma-only
,C=C(C)CCC[C@@H](C)CCOC(=O)C(C)C,[],['Rosy-Fruity Aroma'],Aroma-only
,C=C(C)CCC[C@H](C)CCO,[],"['Pleasant', 'Natural', 'Waxygreen', 'Pronounced', 'Roselike', 'Sweet', 'Geraniumlike', 'Rosyfloral', 'Rose-Like Aroma']",Aroma-only
,C=C(C)CCC[C@H](C)CCOC(=O)CC(C)C,[],"['Fruity', 'Floral', 'Rose']",Aroma-only
,C=C(C)CCC[C@H](C)CCOC(=O)Cc1ccccc1,[],"['Floral', 'Green', 'Honey', 'Rose', 'Geranium', 'Waxy', 'Sweet', 'Powdery']",Aroma-only
,C=C(C)CCO,[],"['Fruity', 'Sweet']",Aroma-only
,C=C(C)CCOC(=O)C(C)(C)C,[],"['Fruity', 'Floral', 'Herbal', 'Rose', 'Fresh', 'Camomile']",Aroma-only
,C=C(C)CCOC(C)=O,[],['Fruity'],Aroma-only
Xanthohumol N,C=C(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,['Bitter'],[],Taste-only
,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[],['Off-Flavor'],Aroma-only
2-Methylallyl butyrate,C=C(C)COC(=O)CCC,['Sweet'],"['Plum', 'Fruity', 'Apple', 'Pineapple', 'Ether', 'Sweet', 'Powerful']",Both
,C=C(C)COCCC=CCC,[],"['Bell Pepper', 'Floral', 'Green', 'Radish', 'Tropical', 'Fresh', 'Pear']",Aroma-only
Disodium 2-(β-methallyl)thio-5'-inosinate,C=C(C)CSc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,['Umami'],[],Taste-only
,C=C(C)OC(C)=O,[],"['Fruity', 'Berry', 'Grape', 'Ethereal', 'Acetic', 'Grape Skin', 'Ether', 'Sweet']",Aroma-only
Dihydrooridonin tetraacetate,C=C(C)OC12OCC3(C(OC(C)=O)CCC(C)(C)C3C1OC(C)=O)C1CCC3C(C)C(=O)C12C3OC(C)=O,['Bitter'],[],Taste-only
,C=C(C)[C@@H]1C=CC2=CC(=O)C[C@@H](C)[C@]2(C)C1,[],"['Fruity', 'Juicy', 'Tropical', 'Citrus', 'Grapefruit']",Aroma-only
(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,['Sweet'],"['Herbal', 'Minty', 'Spearmint', 'Sweet', 'Minty Aroma', 'Mint']",Both
,C=C(C)[C@@H]1CC=C(C)CC1,[],"['Camphor', 'Herbal', 'On Terpenic', 'Minty', 'On Pine', 'Pine', 'Pepper']",Aroma-only
,C=C(C)[C@@H]1CC=C(C)[C@H](O)C1,[],"['Minty', 'Spearmint', 'Caraway', 'Minty Aroma']",Aroma-only
,C=C(C)[C@@H]1CC=C(C)[C@H](OC(=O)CC)C1,[],['Minty Aroma'],Aroma-only
cis-Carvyl acetate,C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,['Sweet'],['Minty Aroma'],Both
18031-40-8,C=C(C)[C@@H]1CC=C(C=O)CC1,['Sweet'],"['Oily', 'Spices', 'Grassy', 'Herbal', 'Grassy(Green', 'Green', 'Sharp)', 'On Grassy', 'Minty', 'Fat', 'Fresh', 'Cherry', 'Dill', 'Off-Flavor', 'Cumin']",Both
,C=C(C)[C@@H]1CC=C(CO)CC1,[],"['Minty', 'Green']",Aroma-only
,C=C(C)[C@@H]1CC=C(COC(C)=O)CC1,[],['Minty'],Aroma-only
,C=C(C)[C@@H]1CCC2(C)OC2C1,[],"['Herbal', 'Minty', 'Spearmint', 'Fresh', 'Citrus', 'Clean']",Aroma-only
NOOTKATONE,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,['Bitter'],"['Gardenia', 'Orange', 'Woody', 'Grapefruit', 'Sweet', 'Citrus']",Both
,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,[],"['Green', 'Oil']",Aroma-only
,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,[],"['Herb', 'Warm']",Aroma-only
,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1O,[],"['Herbal', 'Minty', 'Medicinal', 'Woody', 'Cool']",Aroma-only
Isopulegol acetate,C=C(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,['Sweet'],"['Sweet (Medicinal)', 'Berry', 'Sweet Fruity', 'Camphor', 'Menthol', 'Medicinal', 'Woody', 'Tropical', 'Peppermint', 'Cool', 'Seedy', 'Sweet']",Both
,C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1,[],['Spearmint-Like'],Aroma-only
,C=C(C)[C@@H]1CC[C@@]2(C)CCC=C(C)[C@@H]2C1,[],['Amber'],Aroma-only
,C=C(C)[C@@H]1CC[C@@]2(C)O[C@H]2C1,[],"['Fresh', 'Citrus']",Aroma-only
,C=C(C)[C@@H]1CC[C@H](C)C(=O)C1,[],"['Herbal', 'Warm']",Aroma-only
,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,[],"['Wood', 'Balsamic']",Aroma-only
,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2=O,[],"['Woody', 'Pepper', 'Agarwood']",Aroma-only
,C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1,[],"['Spices', 'Woody', 'Spice', 'Wood']",Aroma-only
,C=C(C)[C@@H]1CC[C@H]2CC(=O)C[C@@H](C)[C@]2(C)C1,[],"['Fruity', 'Citrus', 'Grapefruit', 'Green Aroma', 'Strong']",Aroma-only
,C=C(C)[C@@H]1CC[C@]2(C)O[C@@H]2C1,[],['Green'],Aroma-only
Pterocaryoside B,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,['Sweet'],[],Taste-only
Pterocaryoside A,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,['Sweet'],[],Taste-only
Picrotoxinin,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,['Bitter'],[],Taste-only
,C=C(C)[C@H](CO)CC=C(C)C,[],"['Herb', 'Herbal']",Aroma-only
,C=C(C)[C@H]1C=C[C@](C)(O)CC1,[],"['Fresh', 'Minty', 'Mint']",Aroma-only
,C=C(C)[C@H]1CC(=O)[C@@]2(C)O[C@H]2C1,[],"['Minty', 'Spearmint', 'Sweet', 'Spices', 'Caraway']",Aroma-only
,C=C(C)[C@H]1CC=C(C)C(=O)C1,[],"['Spices', 'Minty', 'Bready', 'Caraway']",Aroma-only
D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,['Sweet'],"['Orange', 'Minty', 'Citrusy', 'Citruslike', 'Fresh', 'Citrus', 'Sweet', 'On Lemon', 'Mint', 'Off-Flavor', 'Lemon']",Both
,C=C(C)[C@H]1CCC(=C)[C@@H](OO)C1,[],['Turpentine'],Aroma-only
,C=C(C)[C@H]1CCC(C)=C(C=O)C1,[],['Minty Aroma'],Aroma-only
,C=C(C)[C@H]1CCC2=CC(=O)C[C@H](C)[C@@]2(C)C1,[],"['Terpentine', 'On Terpenic']",Aroma-only
,C=C(C)[C@H]1CC[C@@H](C)C(=O)C1,[],"['Herb', 'Warm']",Aroma-only
,C=C(C)[C@H]1CC[C@@H](C)[C@H]1C=O,[],"['Minty', 'Herbal', 'Camphor']",Aroma-only
,C=C(C)[C@H]1CC[C@@]2(C)O[C@H]2C1,[],"['Fresh', 'Citrus']",Aroma-only
,C=C(C)[C@H]1CC[C@H](C)C(=O)C1,[],['Spearmint-Like'],Aroma-only
,C=C(C)[C@H]1CC[C@]2(C)CCCC(=C)[C@H]2C1,[],"['Herb', 'Herbal']",Aroma-only
Tricyclodehydroisohumulone,C=C(C)[C@H]1C[C@]23C(O)=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C,['Bitter'],[],Taste-only
rotenoid,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,['Bitter'],[],Taste-only
,C=C(C)c1cc(C(C)=O)ccn1,[],"['Herbal', 'Green', 'Herbal Green Aroma', 'Fermented', 'Roasted']",Aroma-only
,C=C(C)c1ccc(C)cc1,[],"['Clove', 'Ymusty/Moldy', 'Nutty', 'Musty', 'Guaiacol', 'On Lemon', 'Spicy', 'Lemon', 'Citrusy-Lemon Like Aroma', 'Styrene', 'Citrus', 'Phenolic', 'Coffee', 'Pine', 'Ymusty', 'Gasoline', 'On Pine', 'Spices', 'Yearthy']",Aroma-only
"Phenol, 2-methoxy-4-(1-methylethenyl)-",C=C(C)c1ccc(O)c(OC)c1,['Sweet'],[],Taste-only
,C=C(C)c1cccc(C(C)CC=O)c1,[],"['Floral', 'Green', 'Melon', 'Fresh', 'Sozone', 'Cortex', 'Ozone']",Aroma-only
,C=C(C)c1ccnc(C(C)=O)c1,[],"['Grassy', 'Sharp)', 'Green', 'Grassy(Green', 'On Grassy', 'Minty', 'Amber', 'Sweet', 'Grassy Green Aroma']",Aroma-only
,C=C(C)c1ccnc(CC)c1,[],"['Herbal', 'Bitter', 'Nutty']",Aroma-only
,C=C(C)c1cnccn1,[],"['Caramel', 'Caramellic', 'Chocolate', 'Roasted', 'Nutty']",Aroma-only
,C=C(C=O)C(C)CC(C)(C)C,[],"['Minty', 'Camphor']",Aroma-only
,C=C(C=O)C(C)CCC=C(C)C,[],"['Green', 'Petitgrain', 'Woody', 'Fresh', 'Citrus', 'Bergamot']",Aroma-only
,C=C(CC(C)CO)C1CC=C(C)C1(C)C,[],"['Sandalwood', 'Natural', 'Woody']",Aroma-only
joazeiroside A,C=C(CC1OC2(O)C(C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C2O)C1(C)O)C(C)C,['Bitter'],[],Taste-only
,C=C(CC=O)CCC=C(C)C,[],"['Floral', 'Aldehydic', 'Vegetable', 'Juicy', 'On Lemon', 'Bois De Rose', 'Lemon']",Aroma-only
,C=C(CCC=C(C)C)C1CC=C(C)CC1,[],['Balsamic'],Aroma-only
,C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,[],"['Low', 'Solvent', 'Diterpene']",Aroma-only
,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,[],"['Woody', 'Balsamic']",Aroma-only
,C=C(CCCC)C(C)CCCC,[],"['Minty', 'Cool']",Aroma-only
,C=C(CCCCC)C(C)=O,[],"['Mushroom', 'Musty', 'Fungal', 'Ymusty/Moldy', 'Ymusty', 'Yearthy']",Aroma-only
Dehydrocyanaropicrin,C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12,['Bitter'],[],Taste-only
